id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
RHOC,0.71605,0.84359,1,16784,-0.093507,2,HGLibA_41182;HGLibB_41129;,0.49906;0.10549;
DDHD2,0.71606,0.84359,1,16785,0.18159,4,HGLibB_12591;HGLibA_12605;HGLibA_12607;HGLibB_12592;,0.30155;0.63462;0.31166;0.061631;
TNR,0.71614,0.84359,1,16786,-0.027126,3,HGLibB_50846;HGLibB_50844;HGLibA_50908;,0.19139;0.28488;0.36066;
CYP26A1,0.7162,0.84359,1,16787,-0.11134,2,HGLibA_12085;HGLibA_12086;,0.53533;0.23297;
TOB1,0.71625,0.84359,1,16788,-0.33527,1,HGLibB_50871;,0.89366;
TUBB2B,0.7163,0.84359,1,16789,-0.30309,2,HGLibA_52278;HGLibB_52215;,0.45477;0.17358;
GPR65,0.71632,0.84359,1,16790,-0.298,3,HGLibA_20074;HGLibB_20045;HGLibB_20047;,2.0269;0.19429;0.12844;
SPARC,0.71637,0.84359,1,16791,-0.14796,3,HGLibB_46361;HGLibA_46417;HGLibB_46360;,0.34575;0.49179;0.093777;
RFNG,0.71646,0.84359,1,16792,-0.56763,2,HGLibA_40927;HGLibA_40925;,0.54878;0.38137;
KARS,0.71652,0.84359,1,16793,-0.18726,2,HGLibB_24013;HGLibB_24014;,0.20074;0.15872;
PLA2G2D,0.71665,0.84359,1,16795,-0.38277,1,HGLibB_36841;,0.33739;
NADK,0.71665,0.84359,1,16796,-0.043402,2,HGLibA_31044;HGLibA_31046;,0.55127;0.18254;
SMARCAL1,0.71667,0.84359,1,16797,-0.39662,2,HGLibA_45616;HGLibB_45562;,0.96037;0.0018057;
TCTN3,0.71668,0.84359,1,16798,0.1033,4,HGLibB_48819;HGLibA_48877;HGLibA_48879;HGLibB_48820;,0.70633;0.26329;0.13454;0.072053;
INF2,0.7168,0.84359,1,16799,-0.40465,2,HGLibB_23248;HGLibB_23247;,0.46426;0.25408;
GGTLC2,0.71683,0.84359,1,16800,-0.080026,3,HGLibB_18999;HGLibA_19026;HGLibA_19024;,0.37382;0.38478;0.042833;
SHROOM1,0.71696,0.84359,1,16801,-0.0033997,3,HGLibB_44034;HGLibA_44088;HGLibB_44033;,0.26582;0.28626;0.098666;
IFITM10,0.71698,0.84359,1,16802,-0.050144,3,HGLibB_22609;HGLibB_22610;HGLibB_22611;,0.41429;0.21139;0.052164;
TRIM49B,0.71699,0.72192,1,16803,-0.29308,0,,
SCHIP1,0.71703,0.75449,1,16804,-0.38979,1,HGLibB_42887;,0.42961;
FAM134B,0.71706,0.84359,1,16805,0.097673,4,HGLibB_16103;HGLibB_16105;HGLibA_16127;HGLibA_16126;,0.35485;0.27537;0.11663;0.078718;
PDE3B,0.71708,0.84359,1,16806,-0.085244,2,HGLibB_35738;HGLibA_35784;,0.37552;0.41631;
RARS,0.71714,0.84359,1,16807,-0.070446,3,HGLibA_40291;HGLibA_40290;HGLibB_40239;,0.29805;0.14301;0.1001;
PRCC,0.71726,0.84359,1,16808,-0.17489,1,HGLibA_38354;,1.425;
EMCN,0.71727,0.84359,1,16809,-0.068243,3,HGLibA_15030;HGLibA_15028;HGLibB_15006;,0.86887;0.15055;0.038952;
POLR2M,0.71728,0.84359,1,16810,-0.12566,3,HGLibA_37605;HGLibA_37606;HGLibB_37556;,1.6321;0.135;0.27598;
NUP107,0.71732,0.84359,1,16811,-0.27554,2,HGLibA_33017;HGLibB_32975;,0.49865;0.06881;
PGAM1,0.71733,0.84359,1,16812,-0.044219,2,HGLibB_36147;HGLibA_36196;,1.1621;0.13253;
OR2T8,0.71748,0.84359,1,16813,-0.063851,3,HGLibB_33849;HGLibB_33848;HGLibB_33847;,0.81175;0.15114;0.1119;
PPP1R3A,0.71754,0.84359,1,16814,0.18825,4,HGLibB_38048;HGLibA_38099;HGLibA_38097;HGLibB_38050;,0.53759;0.29724;0.27018;0.10631;
SALL2,0.71779,0.84447,1,16816,-0.044068,3,HGLibA_42649;HGLibA_42650;HGLibB_42596;,0.6424;0.43797;0.0416;
E2F5,0.71793,0.84447,1,16817,-0.2403,3,HGLibB_14298;HGLibB_14296;HGLibA_14320;,0.31244;0.14074;0.11702;
PRPF40A,0.71795,0.84447,1,16818,-0.067011,2,HGLibB_38684;HGLibA_38735;,0.31771;0.34769;
ZNF837,0.71797,0.84447,1,16819,-0.1294,3,HGLibA_56845;HGLibB_56777;HGLibB_56778;,0.27249;0.25971;0.0086028;
OR7A5,0.718,0.84447,1,16820,-0.23418,2,HGLibA_34464;HGLibB_34419;,0.77258;0.013212;
UTF1,0.71802,0.84447,1,16821,-0.90633,1,HGLibB_53363;,0.69299;
CLCN5,0.71804,0.84447,1,16822,-0.44286,2,HGLibB_09824;HGLibB_09822;,0.46029;0.22126;
MYEF2,0.7182,0.84447,1,16823,-0.40745,2,HGLibA_30689;HGLibA_30688;,0.37798;0.4091;
CLDN14,0.71828,0.84447,1,16824,0.0027841,3,HGLibA_09858;HGLibA_09859;HGLibB_09850;,0.90305;0.17724;0.01983;
GSX1,0.71838,0.84447,1,16825,-0.23298,2,HGLibA_20509;HGLibB_20481;,0.35367;0.24736;
KITLG,0.71853,0.80097,1,16826,-0.45321,1,HGLibA_25018;,1.2579;
ANKRD37,0.71873,0.84447,1,16827,-0.18432,2,HGLibA_02091;HGLibA_02089;,0.48958;0.25295;
BARX2,0.71877,0.84447,1,16828,-0.31004,1,HGLibA_04168;,1.0596;
KRT19,0.71879,0.84447,1,16829,-0.10164,2,HGLibA_25440;HGLibB_25405;,1.9744;0.17101;
COPS3,0.71891,0.84447,1,16830,-0.39967,1,HGLibB_10705;,0.55434;
UPK1B,0.71894,0.84447,1,16831,-0.62759,1,HGLibB_53005;,0.44607;
ESRP2,0.71908,0.84447,1,16832,0.013495,4,HGLibA_15589;HGLibA_15590;HGLibA_15591;HGLibB_15568;,0.28313;0.50174;0.023733;0.0032563;
NRIP3,0.71929,0.84578,1,16833,-0.24154,2,HGLibB_32654;HGLibA_32698;,0.3384;0.21085;
ABHD5,0.71934,0.84578,1,16834,0.048359,3,HGLibA_00282;HGLibA_00281;HGLibB_00282;,0.36302;0.16351;0.15134;
CD248,0.71938,0.84578,1,16835,0.12831,4,HGLibA_08312;HGLibB_08305;HGLibB_08306;HGLibA_08313;,0.14099;0.25413;0.2089;0.11563;
RFESD,0.71944,0.84578,1,16836,-0.22937,2,HGLibB_40866;HGLibA_40917;,0.52614;0.18205;
ARHGAP6,0.7195,0.84578,1,16837,-0.8094,2,HGLibB_02784;HGLibB_02785;,0.97337;0.32085;
SYT5,0.71957,0.84662,1,16838,-0.36619,3,HGLibB_48022;HGLibA_48082;HGLibA_48081;,0.57515;0.21883;0.015021;
TMEM180,0.71962,0.84662,1,16839,-0.53147,1,HGLibB_50037;,0.34179;
STRN4,0.71965,0.84662,1,16840,0.078529,3,HGLibB_47542;HGLibB_47543;HGLibA_47599;,0.72008;0.27803;0.4264;
PCYOX1,0.71974,0.84662,1,16841,-0.69627,1,HGLibB_35647;,0.4329;
HTR2A,0.71983,0.84662,1,16842,-0.021328,2,HGLibB_22341;HGLibA_22372;,0.56534;0.031892;
PARK7,0.71988,0.84662,1,16844,-0.74216,1,HGLibA_35200;,1.0827;
ITGB1BP2,0.71994,0.84662,1,16845,-0.3016,1,HGLibA_23775;,0.97983;
DENR,0.71997,0.84662,1,16846,0.11341,4,HGLibA_12972;HGLibB_12952;HGLibB_12954;HGLibA_12970;,0.41996;0.17496;0.065184;0.16164;
PLG,0.72002,0.84662,1,16847,-0.48984,1,HGLibA_37159;,0.78172;
MT2A,0.72004,0.75449,1,16848,-0.0085461,2,HGLibB_30259;HGLibA_30301;,0.20667;0.030448;
KIAA1586,0.72015,0.84662,1,16849,-0.17075,3,HGLibB_24753;HGLibB_24752;HGLibA_24787;,0.37353;0.05349;0.021428;
COQ7,0.72051,0.84662,1,16850,-0.81734,1,HGLibA_10764;,0.44861;
HMG20A,0.72098,0.84711,1,16852,-0.17945,2,HGLibB_21651;HGLibB_21650;,0.26706;0.17038;
OR7G2,0.72119,0.84711,1,16854,-0.16727,2,HGLibB_34440;HGLibA_34483;,0.56582;0.051597;
CALCOCO1,0.72143,0.84711,1,16855,0.06213,4,HGLibB_06993;HGLibB_06994;HGLibA_06998;HGLibB_06992;,0.49485;0.21688;0.11209;0.012174;
NPW,0.72159,0.84711,1,16856,-0.16022,3,HGLibA_32543;HGLibA_32544;HGLibB_32499;,0.474;0.20047;0.12579;
HOXB1,0.72178,0.84762,1,16857,-0.36719,2,HGLibA_21927;HGLibB_21898;,1.9811;0.0094567;
NUSAP1,0.72197,0.84762,1,16858,-0.18595,2,HGLibA_33095;HGLibA_33097;,0.83657;0.054466;
RPS19BP1,0.72228,0.84762,1,16861,-0.87552,1,HGLibA_42099;,0.42667;
LOC100287534,0.72231,0.73701,1,16862,-0.64104,1,HGLibB_26785;,0.060219;
HIST1H3B,0.72242,0.84762,1,16863,-0.26812,1,HGLibB_21430;,0.31405;
LIMS3L,0.72251,0.73096,1,16865,-0.26926,0,,
C15orf27,0.72257,0.84762,1,16866,-0.12091,2,HGLibB_05377;HGLibB_05378;,0.42666;0.1088;
APOL1,0.72293,0.84762,1,16867,-0.22408,1,HGLibA_02526;,1.4508;
ARAP3,0.72305,0.84762,1,16868,-0.20781,3,HGLibA_02630;HGLibA_02631;HGLibB_02628;,0.36631;0.39894;0.026753;
IFI35,0.72331,0.8481,1,16869,-0.29245,2,HGLibB_22576;HGLibB_22577;,0.37425;0.042174;
CACNA2D1,0.72386,0.8491,1,16871,-0.1702,2,HGLibA_06905;HGLibB_06900;,2.2793;0.21082;
WBP1,0.72393,0.8491,1,16872,-0.16272,2,HGLibA_53968;HGLibB_53902;,0.60848;0.1529;
GALR2,0.72403,0.8491,1,16873,0.24514,5,HGLibB_18564;HGLibA_18589;HGLibB_18566;HGLibB_18565;HGLibA_18591;,0.27592;0.60605;0.78848;0.17273;0.21435;
GALNT2,0.72431,0.8491,1,16874,0.051752,4,HGLibA_18555;HGLibB_18529;HGLibA_18554;HGLibB_18528;,2.7181;0.15871;0.069604;0.0339;
GNB5,0.72469,0.85013,1,16875,-0.92363,1,HGLibA_19503;,2.6241;
PRTN3,0.72476,0.85013,1,16876,-0.52608,1,HGLibB_38934;,0.67067;
CNEP1R1,0.72484,0.85013,1,16877,-0.19775,3,HGLibB_10247;HGLibB_10245;HGLibA_10258;,0.58459;0.077179;0.086998;
COQ5,0.72522,0.85013,1,16878,-0.28182,2,HGLibA_10759;HGLibB_10746;,0.71415;0.069318;
C19orf82,0.72573,0.85013,1,16881,-0.11459,2,HGLibB_05712;HGLibA_05718;,0.20232;0.084082;
SERPINB3,0.72582,0.85013,1,16882,-0.1645,1,HGLibB_43498;,0.31957;
TNFRSF6B,0.72609,0.85013,1,16883,0.0045377,3,HGLibA_50786;HGLibB_50725;HGLibB_50724;,0.4251;0.2209;0.032646;
SLC8B1,0.72617,0.73877,1,16884,-0.11299,1,HGLibA_45397;,0.26007;
WNT7B,0.72618,0.85013,1,16885,0.014931,3,HGLibA_54385;HGLibB_54320;HGLibB_54318;,1.7488;0.11475;0.087951;
IQCC,0.72653,0.85013,1,16887,-0.72341,2,HGLibB_23461;HGLibA_23494;,0.67818;0.23586;
AGAP5,0.72663,0.74313,1,16888,-0.40513,1,HGLibA_01150;,0.033702;
ANKS6,0.72691,0.85013,1,16889,0.043316,3,HGLibA_02163;HGLibB_02159;HGLibB_02161;,0.39279;0.16404;0.13323;
TEX19,0.72696,0.85013,1,16890,0.11013,4,HGLibB_49010;HGLibB_49012;HGLibA_49071;HGLibB_49011;,1.5128;0.26312;0.21969;0.00057954;
MRGPRF,0.72706,0.85013,1,16891,0.0046612,3,HGLibA_29840;HGLibB_29799;HGLibA_29841;,0.58381;0.066955;0.080929;
CNDP2,0.72723,0.85013,1,16892,-0.82539,1,HGLibB_10244;,0.42972;
TUBB4B,0.72744,0.85013,1,16893,-0.53399,2,HGLibB_52224;HGLibB_52223;,0.94702;0.12679;
BRF1,0.72798,0.85013,1,16894,-0.46447,1,HGLibA_04798;,3.8697;
OR8U8,0.72852,0.73987,1,16895,0.11705,2,HGLibB_34513;HGLibA_34560;,0.38722;0.11705;
UBE2QL1,0.7289,0.85063,1,16896,-0.45554,2,HGLibA_52652;HGLibB_52586;,0.50199;0.049887;
BLZF1,0.72912,0.85063,1,16897,0.11267,4,HGLibA_04582;HGLibA_04581;HGLibB_04580;HGLibA_04580;,0.43287;0.14445;0.080884;0.14905;
ZNF524,0.72922,0.85063,1,16898,-0.48155,1,HGLibA_56162;,0.96731;
KIF26A,0.72934,0.85063,1,16899,-0.31485,1,HGLibB_24883;,0.61849;
FAM156A,0.7297,0.803,1,16900,-0.095078,2,HGLibA_16185;HGLibB_16164;,0.56551;0.0090709;
FRAS1,0.72984,0.85063,1,16901,-0.27606,2,HGLibA_17976;HGLibA_17974;,0.66012;0.047738;
RHOBTB1,0.73045,0.85063,1,16904,-0.20406,2,HGLibA_41171;HGLibB_41121;,0.68887;0.0004178;
LCP1,0.73055,0.85063,1,16905,-0.25031,1,HGLibB_26161;,0.30253;
CD33,0.7306,0.85063,1,16906,-0.010542,3,HGLibB_08348;HGLibB_08346;HGLibA_08353;,0.43599;0.10119;0.05709;
S100A9,0.7307,0.85063,1,16908,-0.11208,2,HGLibA_42575;HGLibB_42523;,0.53548;0.0056802;
TMEM56,0.73101,0.85063,1,16909,-0.22263,2,HGLibB_50390;HGLibA_50450;,0.26687;0.12634;
ZNF705B,0.73111,0.76821,1,16910,-0.31861,1,HGLibA_56589;,0.47868;
PARD6B,0.73124,0.85063,1,16911,-0.095222,2,HGLibB_35140;HGLibB_35141;,0.32833;0.088057;
LMNB1,0.73173,0.85063,1,16912,-0.4389,1,HGLibA_26697;,0.49944;
P2RY8_X,0.73233,0.85063,1,16913,-0.20702,1,HGLibB_34848;,0.63089;
PKP2,0.73248,0.85063,1,16916,-0.23555,1,HGLibB_36809;,0.47814;
CWC25,0.7325,0.85063,1,16917,0.11629,4,HGLibB_11806;HGLibA_11819;HGLibB_11807;HGLibA_11817;,0.59608;0.19961;0.032976;0.23017;
CAMKK2,0.73258,0.85063,1,16918,0.043375,3,HGLibA_07091;HGLibA_07092;HGLibA_07090;,0.60923;0.13421;0.27198;
KRT27,0.73267,0.85063,1,16920,9.73E-05,3,HGLibB_25428;HGLibA_25465;HGLibB_25430;,0.42013;0.24731;0.12238;
RMI2,0.7327,0.85063,1,16921,-0.50427,1,HGLibA_41375;,0.61951;
NOMO2,0.73286,0.74789,1,16922,-0.13153,0,,
LRIG3,0.73297,0.85063,1,16923,-0.20348,1,HGLibB_27141;,0.34116;
GPR119,0.73332,0.85063,1,16924,-0.57184,1,HGLibB_19839;,0.76611;
RAB12,0.73334,0.85063,1,16925,-0.1342,2,HGLibB_39756;HGLibB_39757;,0.48741;0.10671;
HFM1,0.73359,0.85063,1,16926,0.010818,3,HGLibB_21202;HGLibA_21230;HGLibB_21203;,1.0138;0.37348;0.087289;
KIAA1045,0.73384,0.85063,1,16927,-0.43681,2,HGLibA_24688;HGLibA_24689;,0.70605;0.19564;
GLYATL2,0.7339,0.85063,1,16928,-0.30233,2,HGLibA_19376;HGLibB_19351;,2.8688;0.074685;
GRIA3,0.73394,0.85063,1,16929,0.021986,3,HGLibA_20266;HGLibA_20265;HGLibB_20238;,0.79966;0.2531;0.048269;
SLC25A45,0.73405,0.85063,1,16930,-0.0032897,3,HGLibB_44698;HGLibA_44750;HGLibA_44751;,1.993;0.26767;0.037172;
NUFIP1,0.73407,0.85063,1,16931,-0.26655,2,HGLibA_33001;HGLibA_32999;,0.62029;0.0075083;
PLEKHM1,0.73414,0.85063,1,16932,-0.27667,2,HGLibB_37089;HGLibA_37136;,0.52761;0.066088;
CA7,0.73417,0.85063,1,16933,-0.10347,2,HGLibA_06820;HGLibB_06817;,0.7141;0.00091384;
TIFAB,0.7344,0.85064,1,16934,-0.13917,1,HGLibA_49461;,0.5113;
LEP,0.73452,0.85064,1,16935,-0.034432,3,HGLibA_26309;HGLibA_26310;HGLibA_26308;,0.92153;0.063142;0.05632;
FNDC3A,0.73479,0.85064,1,16936,-0.20996,2,HGLibB_17723;HGLibB_17725;,0.84003;0.18809;
CLRN1,0.73482,0.85064,1,16937,-0.07176,3,HGLibB_10112;HGLibA_10121;HGLibB_10113;,0.64217;0.15508;0.027226;
ANKLE2,0.73502,0.85064,1,16938,-0.40613,2,HGLibA_01976;HGLibB_01974;,2.7956;0.31377;
ACPT,0.73527,0.85064,1,16939,-0.093296,2,HGLibA_00527;HGLibB_00528;,0.56236;0.29047;
SLC25A18,0.73535,0.85064,1,16940,-0.1851,1,HGLibA_44661;,0.5222;
BCL7B,0.73542,0.85064,1,16941,-0.30205,1,HGLibA_04342;,0.76547;
KRTAP20-2,0.73552,0.85064,1,16942,0.071002,4,HGLibA_25702;HGLibA_25701;HGLibA_25703;HGLibB_25665;,0.52462;0.10913;0.14675;0.032875;
USP17L3,0.73585,0.76911,1,16943,0.025267,2,HGLibA_53272;HGLibA_53273;,0.21534;0.25895;
TEX10,0.73587,0.85064,1,16944,-0.65361,1,HGLibB_48988;,0.81175;
LIPG,0.73592,0.85064,1,16945,-0.49397,1,HGLibB_26574;,0.31629;
ZNF668,0.7362,0.85064,1,16946,-0.10948,2,HGLibB_56426;HGLibA_56493;,0.35916;0.33459;
ECHDC3,0.73625,0.85064,1,16947,-0.51507,1,HGLibB_14379;,0.43713;
CXCL3,0.73655,0.76911,1,16950,-0.10452,1,HGLibB_11856;,0.23377;
LOC402160,0.73664,0.85064,1,16951,-0.56676,2,HGLibB_26899;HGLibB_26898;,0.33765;0.015608;
ZNF23,0.73673,0.85064,1,16952,-0.60775,1,HGLibB_55566;,0.40097;
HSP90AB1,0.73674,0.85064,1,16953,-0.95121,2,HGLibB_22224;HGLibA_22254;,0.83072;0.15105;
UFL1,0.73683,0.85064,1,16954,-0.021213,2,HGLibA_52850;HGLibB_52784;,0.45286;0.14939;
PTPRN,0.73684,0.85064,1,16955,0.14763,4,HGLibB_39471;HGLibB_39469;HGLibA_39521;HGLibA_39519;,0.44587;0.29426;0.28943;0.0058345;
DENND6B,0.73696,0.85064,1,16956,-0.1678,2,HGLibB_12951;HGLibB_12949;,0.3161;0.11976;
DBH,0.73699,0.85064,1,16957,0.030176,3,HGLibA_12381;HGLibB_12368;HGLibA_12383;,0.49921;0.17939;0.06896;
EARS2,0.73714,0.85064,1,16958,-0.25362,1,HGLibB_14320;,0.53109;
KLHL22,0.73742,0.85064,1,16959,-0.19728,1,HGLibB_25122;,0.62377;
SMAD1,0.73777,0.85064,1,16961,-0.32372,2,HGLibB_45514;HGLibA_45569;,0.39361;0.075378;
GDPGP1,0.73793,0.85064,1,16962,-0.075919,2,HGLibA_18906;HGLibA_18904;,0.98176;0.22734;
TMEM221,0.73795,0.85064,1,16963,-0.1631,3,HGLibB_50178;HGLibA_50238;HGLibA_50236;,0.67104;0.2313;0.088695;
TMEM144,0.73805,0.85064,1,16964,-0.30958,1,HGLibA_49969;,0.42538;
ENTPD1,0.73821,0.85064,1,16965,-0.50695,1,HGLibB_15176;,0.26289;
PTPLAD1,0.73849,0.85064,1,16966,-0.22458,2,HGLibB_39368;HGLibA_39417;,0.45897;0.14974;
MATN3,0.73857,0.85064,1,16967,-0.25114,2,HGLibB_28393;HGLibA_28433;,0.35632;0.042754;
NR1H2,0.73859,0.85064,1,16968,-0.82853,1,HGLibA_32581;,0.37653;
FOXA3,0.73862,0.85064,1,16969,-0.13683,1,HGLibA_17813;,0.51027;
TANC1,0.73864,0.85064,1,16970,-0.38807,1,HGLibB_48233;,0.27092;
SYNJ2,0.73872,0.85064,1,16971,-0.013089,3,HGLibB_47947;HGLibB_47946;HGLibB_47948;,2.2956;0.092201;0.057257;
ST6GALNAC2,0.73878,0.85064,1,16972,-0.44824,2,HGLibB_47211;HGLibB_47210;,0.31154;0.036515;
FBXL13,0.73887,0.85064,1,16973,-0.31033,2,HGLibA_16976;HGLibB_16952;,0.93821;0.11887;
TFF2,0.7389,0.85064,1,16974,-0.024542,2,HGLibA_49173;HGLibA_49172;,0.3943;0.25212;
OR8K1,0.739,0.85064,1,16975,-0.22189,1,HGLibA_34544;,0.4633;
TRAF3IP3,0.73908,0.85064,1,16976,-0.28481,2,HGLibB_51193;HGLibB_51191;,0.8889;0.41781;
APMAP,0.73913,0.85064,1,16977,0.013892,3,HGLibB_02443;HGLibA_02446;HGLibB_02445;,0.63625;0.22723;0.13936;
CALML5,0.73974,0.85114,1,16978,-0.62887,1,HGLibB_07032;,0.94229;
AMPD1,0.73982,0.85114,1,16979,-0.42124,1,HGLibA_01824;,0.6508;
CYP3A7,0.73988,0.85114,1,16980,-0.033645,3,HGLibA_12163;HGLibB_12150;HGLibA_12162;,0.52393;0.72109;0.011973;
LMTK2,0.73995,0.85114,1,16981,0.087151,4,HGLibB_26689;HGLibB_26688;HGLibA_26726;HGLibA_26727;,0.95372;0.1475;0.1158;0.058507;
CDH24,0.74003,0.85114,1,16982,-0.03197,2,HGLibA_08670;HGLibB_08665;,0.62026;0.062955;
RBM5,0.74018,0.85114,1,16984,-0.031765,2,HGLibB_40523;HGLibB_40524;,0.23516;0.15587;
LRRC52,0.74055,0.85114,1,16985,-0.68274,2,HGLibB_27347;HGLibA_27385;,0.31439;0.07948;
LRRTM2,0.74057,0.85114,1,16986,-0.42735,1,HGLibB_27449;,0.44831;
ZNHIT6,0.74059,0.85114,1,16987,-0.059435,3,HGLibA_56931;HGLibB_56864;HGLibB_56865;,0.70963;0.062572;0.050667;
TNFSF13B,0.74062,0.85114,1,16988,-0.040586,3,HGLibB_50750;HGLibA_50812;HGLibB_50749;,0.76084;0.048506;0.015992;
SNIP1,0.74077,0.85114,1,16989,-0.37202,2,HGLibA_45928;HGLibA_45930;,2.8831;0.17875;
POLR2K,0.7408,0.85114,1,16990,-0.35338,2,HGLibB_37552;HGLibA_37599;,0.63789;0.0048581;
PALM2-AKAP2,0.74087,0.75394,1,16991,-0.25999,0,,
MOS,0.74122,0.85114,1,16993,-0.13991,3,HGLibB_29641;HGLibA_29681;HGLibA_29680;,0.69065;0.04179;0.067586;
HORMAD1,0.74151,0.77182,1,16994,-0.23239,1,HGLibA_21888;,1.0579;
CLIC3,0.74163,0.85114,1,16995,-0.098239,2,HGLibA_10027;HGLibA_10028;,0.71567;0.28642;
ACTL10,0.74164,0.85114,1,16996,-0.0012935,3,HGLibB_00617;HGLibA_00618;HGLibA_00617;,0.92875;0.13446;0.23033;
UFD1L,0.74171,0.85114,1,16997,-0.3061,2,HGLibA_52846;HGLibA_52847;,0.89935;0.1409;
CRABP1,0.74192,0.85114,1,16998,0.11362,4,HGLibA_11054;HGLibB_11041;HGLibB_11043;HGLibA_11055;,1.4779;0.37684;0.094182;0.13306;
CASKIN2,0.74225,0.85114,1,16999,-0.40555,1,HGLibA_07293;,0.61628;
SMCR7L,0.74227,0.7623,1,17000,-0.66607,1,HGLibA_45680;,0.17037;
GPR83,0.74239,0.85164,1,17001,0.011855,3,HGLibA_20093;HGLibA_20092;HGLibB_20064;,0.77944;0.15921;0.090329;
MKNK1,0.74255,0.85164,1,17002,-0.012915,3,HGLibA_29341;HGLibB_29300;HGLibB_29301;,0.8468;0.051108;0.012535;
RPS28,0.74257,0.85164,1,17003,-0.85006,1,HGLibB_42079;,0.62746;
SLC38A11,0.74272,0.85214,1,17004,0.068764,4,HGLibA_45060;HGLibA_45061;HGLibB_45007;HGLibA_45062;,0.64459;0.1055;0.23284;0.032024;
TCF24,0.74291,0.85214,1,17006,-0.028989,3,HGLibB_48719;HGLibB_48721;HGLibA_48779;,0.22618;0.25029;0.17552;
OR1D5,0.74299,0.85214,1,17007,-0.2654,2,HGLibB_33612;HGLibB_33610;,0.35776;0.12512;
C1QTNF6,0.74309,0.85214,1,17008,-0.1753,3,HGLibA_05952;HGLibB_05948;HGLibB_05947;,0.72439;0.20144;0.12153;
CEL,0.74325,0.85214,1,17009,0.003468,3,HGLibA_08986;HGLibB_08979;HGLibA_08987;,0.50749;0.17183;0.14071;
PCGF1,0.74353,0.85215,1,17010,-0.056834,2,HGLibB_35545;HGLibB_35544;,0.62625;0.22087;
COL27A1,0.74361,0.85215,1,17011,-0.0024847,3,HGLibA_10555;HGLibB_10544;HGLibA_10553;,1.0938;0.030093;0.0099892;
KNCN,0.74374,0.85215,1,17013,-0.51671,3,HGLibA_25335;HGLibA_25337;HGLibB_25301;,1.181;0.075185;0.0038659;
DUOXA1,0.74385,0.85215,1,17014,-0.080526,2,HGLibA_14103;HGLibA_14104;,0.99037;0.13121;
CELSR2,0.74391,0.85215,1,17015,-0.14306,1,HGLibB_09017;,0.9401;
PTCHD3,0.74398,0.85215,1,17017,-0.25106,1,HGLibA_39281;,0.93837;
PPM1K,0.74408,0.85215,1,17018,-0.012844,3,HGLibA_37986;HGLibB_37939;HGLibA_37987;,0.49884;0.10062;0.48036;
NELL1,0.7442,0.85215,1,17019,-0.26247,2,HGLibA_31683;HGLibB_31640;,0.60388;0.056401;
SLC6A12,0.74422,0.85215,1,17020,-0.16389,2,HGLibB_45241;HGLibA_45294;,0.53783;0.22616;
CCR1,0.74438,0.85266,1,17021,0.01378,4,HGLibA_08143;HGLibB_08138;HGLibA_08144;HGLibB_08137;,0.47155;0.069761;0.017728;0.0098326;
ZNF714,0.74444,0.80787,1,17022,-0.13541,2,HGLibB_56553;HGLibA_56621;,0.4442;0.13244;
SMYD2,0.74453,0.85266,1,17023,-0.30963,2,HGLibB_45799;HGLibA_45855;,0.26298;0.093942;
ATP6V1G2,0.7448,0.85266,1,17024,-0.60275,1,HGLibA_03761;,0.85088;
ZNF655,0.74504,0.85266,1,17025,-0.15304,1,HGLibB_56404;,0.92318;
GCK,0.74507,0.85266,1,17026,-0.032329,2,HGLibB_18762;HGLibA_18787;,0.85729;0.038575;
ARHGAP11A,0.74514,0.85266,1,17027,-0.069851,3,HGLibB_02701;HGLibA_02702;HGLibB_02699;,0.42469;0.21308;0.0081904;
CAMK2B,0.74517,0.85266,1,17029,-0.028621,3,HGLibB_07064;HGLibA_07069;HGLibB_07065;,0.3822;0.10288;0.066229;
NAB1,0.7454,0.85266,1,17030,-0.54392,1,HGLibB_30977;,0.31833;
PAK7,0.74548,0.85266,1,17031,-0.16105,3,HGLibB_35008;HGLibB_35010;HGLibB_35009;,0.33119;0.31649;0.060031;
TP53AIP1,0.74549,0.85266,1,17032,-0.52731,2,HGLibB_50987;HGLibA_51051;,0.40858;0.18036;
ASB8,0.74552,0.85266,1,17033,-0.019364,3,HGLibB_03248;HGLibA_03252;HGLibB_03249;,1.5408;0.16228;0.14159;
ZFP42,0.74554,0.85266,1,17034,0.016025,3,HGLibA_55219;HGLibA_55220;HGLibB_55152;,1.063;0.11715;0.041067;
TNFAIP8L2-SCNM1,0.74566,0.75998,1,17035,-0.37715,0,,
TP53I3,0.74573,0.85266,1,17036,-0.16503,2,HGLibB_51004;HGLibA_51065;,0.37673;0.13181;
PAX3,0.74578,0.85266,1,17037,0.10546,5,HGLibA_35301;HGLibA_35302;HGLibA_35300;HGLibB_35254;HGLibB_35253;,0.54012;0.1946;0.40836;0.01631;0.0040762;
GPN2,0.74589,0.85266,1,17038,-1.0652,2,HGLibA_19829;HGLibB_19799;,1.5777;0.16407;
WARS2,0.74596,0.85266,1,17039,-0.03399,2,HGLibB_53880;HGLibB_53881;,0.9928;0.33279;
PRDM1,0.74601,0.85266,1,17041,0.10133,4,HGLibA_38362;HGLibB_38313;HGLibB_38312;HGLibA_38363;,0.50303;0.13032;0.25793;0.072334;
