id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
SETBP1,0.50701,0.68061,1,14220,-0.68177,2,HGLibA_43635;HGLibA_43634;,0.55191;0.59053;
EPHA7,0.93977,0.93474,1,19360,-0.68177,2,HGLibB_15284;HGLibA_15306;,0.17689;0.26935;
ILF3,0.76406,0.85567,1,17517,-0.68131,1,HGLibB_23186;,0.49453;
SH3RF3,0.60781,0.73883,1,15449,-0.68126,2,HGLibA_43977;HGLibB_43923;,0.83362;0.20175;
WNT9B,0.60434,0.73723,1,15405,-0.68019,2,HGLibB_54330;HGLibA_54397;,1.043;0.53625;
WWC1,0.72082,0.82336,1,16932,-0.67982,2,HGLibB_54371;HGLibB_54373;,0.52952;0.21037;
STAU1,0.99991,0.99981,1,20696,-0.6794,0,,
CYB561D2,0.42076,0.6216,1,12955,-0.67885,2,HGLibA_11985;HGLibB_11973;,0.80528;0.27271;
GRID1,0.91523,0.91662,1,18947,-0.67795,2,HGLibB_20244;HGLibA_20272;,0.18911;0.40058;
SOD1,0.87444,0.89649,1,18433,-0.67755,1,HGLibB_46089;,0.2376;
PARP9,0.99518,0.99481,1,20573,-0.67738,0,,
CLOCK,0.99589,0.99439,1,20594,-0.6772,0,,
OR11A1,0.88459,0.90098,1,18549,-0.6763,1,HGLibA_33563;,0.19984;
ERH,0.68026,0.79704,1,16366,-0.67516,2,HGLibA_15475;HGLibB_15453;,0.89658;0.34848;
ATP6V1C2,0.58928,0.72854,1,15227,-0.67421,1,HGLibA_03743;,0.67231;
PGR,0.98479,0.98427,1,20344,-0.6736,1,HGLibA_36285;,0.036315;
RIMBP2,0.3633,0.55618,1,11769,-0.67306,2,HGLibB_41206;HGLibA_41258;,1.0009;0.56832;
PLEK2,0.92544,0.92773,1,19108,-0.67252,1,HGLibB_37011;,0.31901;
RHOF,0.32365,0.50994,0.995072,10959,-0.67244,2,HGLibB_41137;HGLibA_41188;,1.8014;0.063974;
IL17RB,0.86579,0.89448,1,18369,-0.67187,1,HGLibA_23006;,2.015;
MRPL15,0.2581,0.43561,0.977733,9563,-0.67179,2,HGLibB_29866;HGLibA_29905;,0.96309;0.43083;
SIN3B,0.99924,0.99888,1,20683,-0.67158,0,,
ZNHIT2,0.91034,0.91414,1,18869,-0.67034,2,HGLibB_56860;HGLibA_56926;,0.49701;0.10553;
ELK4,0.67253,0.78837,1,16266,-0.66964,2,HGLibA_14918;HGLibB_14895;,0.84674;0.2432;
HSPG2,0.94484,0.9403,1,19457,-0.66962,1,HGLibB_22310;,0.50883;
MECOM,0.96906,0.96986,1,19973,-0.66921,1,HGLibB_28682;,0.12515;
TTLL5,0.92733,0.92875,1,19140,-0.66874,1,HGLibB_52142;,0.52188;
TCEAL2,0.99621,0.99553,1,20601,-0.66854,0,,
GYLTL1B,0.78793,0.86525,1,17693,-0.66806,1,HGLibB_20665;,0.97137;
PLGLB2,0.85914,0.84724,1,18288,-0.66779,0,,
FXN,0.94629,0.9428,1,19494,-0.66769,1,HGLibA_18216;,0.18418;
GFRA1,0.97343,0.9727,1,20092,-0.66723,1,HGLibB_18941;,0.1755;
GP1BA,0.51797,0.68676,1,14366,-0.66687,1,HGLibA_19700;,0.97841;
FKBP4,0.68215,0.79846,1,16394,-0.66672,2,HGLibB_17553;HGLibB_17554;,0.38342;0.033944;
ATF5,0.98376,0.9839,1,20327,-0.66656,1,HGLibA_03443;,0.048908;
AP2A2,0.4094,0.60738,1,12728,-0.66644,2,HGLibB_02306;HGLibB_02307;,0.35128;0.64643;
SPRR2F,0.96543,0.96467,1,19895,-0.66604,0,,
TNFRSF14,0.9662,0.96854,1,19904,-0.66576,1,HGLibA_50761;,0.55122;
ZNF841,0.67837,0.79422,1,16339,-0.66564,2,HGLibB_56787;HGLibB_56786;,0.31172;0.07116;
LTB4R,0.58756,0.72765,1,15207,-0.66469,2,HGLibB_27543;HGLibA_27583;,0.6053;0.39171;
SYN2,0.85339,0.88843,1,18225,-0.66375,1,HGLibA_47957;,0.41002;
SH2D6,0.36206,0.55618,1,11742,-0.66247,2,HGLibB_43855;HGLibB_43853;,0.97775;0.26887;
RPL13,0.40094,0.59688,1,12558,-0.66218,2,HGLibB_41815;HGLibA_41867;,0.91606;0.50453;
PGM2L1,0.51759,0.68676,1,14358,-0.66203,2,HGLibB_36219;HGLibA_36266;,0.42683;0.25618;
C4B,0.87969,0.86524,1,18488,-0.66203,0,,
HIST1H2AK,0.97894,0.97987,1,20218,-0.66033,1,HGLibB_21375;,0.13913;
SF1,0.97883,0.97987,1,20216,-0.65995,1,HGLibB_43635;,0.057946;
SH2D4A,0.77543,0.85969,1,17598,-0.65964,1,HGLibB_43846;,0.67703;
SEC23IP,0.75119,0.84827,1,17357,-0.65926,1,HGLibB_43174;,0.46365;
KRTAP17-1,0.48346,0.67006,1,13936,-0.65848,2,HGLibB_25624;HGLibA_25660;,0.60955;0.75597;
GRM7,0.30875,0.4955,0.992885,10638,-0.65839,1,HGLibB_20331;,1.0513;
BOLL,0.15745,0.31179,0.923883,7164,-0.65825,2,HGLibB_04690;HGLibA_04691;,1.1049;0.8628;
CDY2B,0.80058,0.77823,1,17787,-0.65786,0,,
ZNF584,0.48755,0.67137,1,13981,-0.6576,1,HGLibA_56316;,1.2946;
DHDH,0.63852,0.75911,1,15835,-0.65736,1,HGLibB_13081;,0.92264;
MS4A3,0.93819,0.93422,1,19330,-0.65716,1,HGLibA_30149;,0.50266;
EIF4EBP1,0.58052,0.7238,1,15118,-0.65693,1,HGLibB_14807;,0.69721;
TRMT112,0.99354,0.99337,1,20536,-0.65639,0,,
PRSS55,0.81483,0.87329,1,17901,-0.65618,2,HGLibA_38961;HGLibA_38963;,1.135;0.084816;
NGFR,0.9682,0.96986,1,19955,-0.65553,1,HGLibA_31874;,0.26649;
SLC16A7,0.80377,0.86927,1,17808,-0.65502,1,HGLibB_44396;,0.52265;
PLXNB2,0.68441,0.80136,1,16416,-0.65499,2,HGLibB_37223;HGLibB_37224;,1.2857;0.26696;
TMBIM4,0.35571,0.54923,1,11625,-0.65489,1,HGLibA_49743;,1.0358;
FBLN2,0.97321,0.9727,1,20088,-0.65448,1,HGLibA_16946;,0.1346;
PLCXD3,0.093856,0.21547,0.913945,4898,-0.65426,2,HGLibA_37029;HGLibB_36983;,1.7441;0.10595;
CDH7,0.45482,0.65512,1,13581,-0.65426,2,HGLibA_08689;HGLibA_08690;,0.83943;0.34396;
PI4KB,0.97207,0.97147,1,20054,-0.6524,1,HGLibA_36502;,0.28685;
HCN3,0.2897,0.47377,0.985936,10235,-0.65213,2,HGLibA_20979;HGLibB_20950;,1.3759;0.45262;
NR2C2,0.70768,0.81653,1,16738,-0.65164,1,HGLibB_32555;,0.71529;
CACNG5,0.66319,0.77878,1,16147,-0.65111,2,HGLibB_06937;HGLibB_06936;,0.37446;0.31657;
PRPF19,0.51753,0.64899,1,14356,-0.65099,1,HGLibB_38665;,1.0881;
TM4SF5,0.99703,0.99651,1,20621,-0.6508,0,,
PCDHB5,0.74568,0.84256,1,17271,-0.65022,2,HGLibA_35503;HGLibA_35501;,0.27248;0.24648;
DTL,0.98986,0.98997,1,20449,-0.65015,0,,
SPANXA2,0.95558,0.94524,1,19694,-0.65004,0,,
SLC16A1,0.99734,0.99702,1,20632,-0.64963,0,,
PSTPIP1,0.99957,0.99931,1,20690,-0.64948,0,,
ZNF585A,0.41605,0.61493,1,12857,-0.64884,2,HGLibB_56253;HGLibB_56252;,0.47458;0.45399;
ABHD12,0.91794,0.92013,1,18988,-0.64814,2,HGLibB_00240;HGLibB_00238;,0.4236;0.0053927;
GNA11,0.963,0.96354,1,19852,-0.64687,1,HGLibA_19435;,0.10246;
FAM19A5,0.94476,0.9403,1,19455,-0.6468,2,HGLibA_16409;HGLibA_16408;,0.58697;0.13665;
SNW1,0.89928,0.90812,1,18727,-0.64677,1,HGLibB_45966;,0.39018;
C12orf56,0.97751,0.9782,1,20184,-0.64656,1,HGLibA_05268;,0.071763;
DUSP21,0.53934,0.69892,1,14621,-0.64572,2,HGLibB_14137;HGLibB_14138;,0.91806;0.12468;
CARM1,0.93272,0.93068,1,19225,-0.64557,1,HGLibB_07246;,0.18501;
DGCR2,0.24731,0.42476,0.967145,9325,-0.64524,1,HGLibA_13047;,0.82611;
TMEM109,0.99867,0.99839,1,20667,-0.64447,0,,
MPZ,0.88016,0.89849,1,18494,-0.64422,1,HGLibA_29792;,0.36217;
CSTF2,0.47312,0.66635,1,13820,-0.64317,2,HGLibB_11474;HGLibB_11475;,0.88407;0.92258;
OR9A4,0.34501,0.53629,1,11410,-0.64288,2,HGLibA_34565;HGLibB_34520;,1.3567;0.037019;
RHOA,0.10284,0.22867,0.913945,5243,-0.6419,2,HGLibB_41116;HGLibB_41115;,1.5586;1.3324;
HAVCR2,0.84394,0.88548,1,18153,-0.64145,2,HGLibA_20900;HGLibB_20872;,0.68868;0.091697;
CRYBB3,0.76223,0.85566,1,17506,-0.64072,1,HGLibB_11255;,0.49704;
FANCE,0.55686,0.70987,1,14819,-0.64049,2,HGLibB_16822;HGLibA_16846;,0.79347;0.52195;
GINS1,0.72594,0.82544,1,17006,-0.64019,2,HGLibB_19078;HGLibB_19077;,1.084;0.054663;
PABPC1,0.67543,0.78979,1,16303,-0.64018,1,HGLibB_34875;,0.66152;
SLC35A2,0.7857,0.86371,1,17673,-0.64017,1,HGLibA_44951;,1.0811;
RPL21,0.75271,0.84883,1,17375,-0.6393,2,HGLibB_41843;HGLibA_41895;,0.77908;0.26729;
AFF2,0.60212,0.7356,1,15381,-0.63884,2,HGLibB_01108;HGLibA_01108;,0.51332;0.59833;
PDZD7,0.96038,0.9591,1,19802,-0.63877,2,HGLibB_35934;HGLibA_35983;,0.32288;0.10103;
HCK,0.99706,0.99656,1,20622,-0.63874,0,,
TSGA10IP,0.033192,0.099803,0.900017,2340,-0.63746,2,HGLibB_51786;HGLibA_51849;,1.2752;1.3614;
ZBTB10,0.88689,0.90249,1,18575,-0.63716,1,HGLibB_54747;,0.46591;
OCEL1,0.42399,0.62463,1,13020,-0.63682,2,HGLibB_33199;HGLibB_33200;,0.79586;3.7348;
USP51,0.0033867,0.010115,0.574148,370,-0.6367,1,HGLibB_53329;,2.2612;
HEY2,0.91396,0.91614,1,18928,-0.63642,1,HGLibA_21218;,0.33974;
NPR3,0.62963,0.75372,1,15736,-0.6361,2,HGLibA_32514;HGLibB_32470;,1.5126;0.2454;
ABCA2,0.57033,0.71468,1,14997,-0.63592,2,HGLibA_00106;HGLibB_00106;,0.81947;0.15241;
PITX2,0.37102,0.56753,1,11927,-0.63569,2,HGLibA_36766;HGLibB_36718;,0.50848;0.39451;
ASNS,0.90313,0.91013,1,18773,-0.63554,1,HGLibA_03336;,0.60196;
MUC6,0.88375,0.90049,1,18536,-0.63531,2,HGLibA_30552;HGLibB_30510;,0.67371;0.0046562;
EHD1,0.61923,0.74437,1,15603,-0.63514,2,HGLibB_14643;HGLibA_14665;,2.3982;0.8705;
OR2B6,0.61778,0.74437,1,15587,-0.63487,2,HGLibB_33729;HGLibA_33773;,0.51159;0.27939;
HIPK3,0.91556,0.91862,1,18951,-0.63461,1,HGLibA_21344;,0.98046;
ZNF93,0.13768,0.26049,0.913945,6516,-0.6341,2,HGLibB_56845;HGLibA_56912;,1.0296;1.3713;
USO1,0.79867,0.86876,1,17776,-0.63384,2,HGLibB_53122;HGLibA_53189;,0.35365;0.11835;
ZYG11A,0.99446,0.99426,1,20562,-0.63298,0,,
ZNF783,0.64284,0.76221,1,15884,-0.63289,2,HGLibB_56675;HGLibA_56742;,0.26027;0.32673;
CYSLTR2,0.8844,0.90098,1,18545,-0.63282,1,HGLibA_12229;,0.33505;
ENC1,0.95421,0.95143,1,19660,-0.63269,1,HGLibA_15110;,0.12526;
TMEM99,0.9495,0.94639,1,19562,-0.63166,2,HGLibA_50573;HGLibB_50514;,0.19102;0.23304;
DCTN2,0.9908,0.99047,1,20472,-0.6312,0,,
PRRC2C,0.54351,0.70059,1,14667,-0.63075,2,HGLibB_38816;HGLibB_38817;,0.97566;0.15145;
GPRIN1,0.45185,0.65401,1,13544,-0.62977,1,HGLibA_20141;,1.0957;
MICAL1,0.90918,0.91414,1,18852,-0.62971,2,HGLibB_29161;HGLibA_29202;,0.43854;0.035277;
RIOK1,0.084566,0.20514,0.913945,4557,-0.62949,2,HGLibB_41254;HGLibB_41256;,1.2861;0.62239;
REG1B,0.75032,0.84827,1,17342,-0.62894,1,HGLibA_40796;,1.0258;
GNB5,0.60905,0.73956,1,15469,-0.62878,3,HGLibA_19503;HGLibB_19477;HGLibB_19475;,3.4846;0.25476;0.051491;
VCX3A,0.88331,0.87136,1,18531,-0.62813,0,,
SARDH,0.3729,0.56843,1,11975,-0.6281,1,HGLibB_42691;,0.83729;
CASZ1,0.14513,0.29438,0.92227,6770,-0.62794,1,HGLibB_07342;,1.7374;
ANKRD13D,0.64197,0.76221,1,15875,-0.6277,1,HGLibA_02008;,3.4478;
ASB9,0.90818,0.91316,1,18839,-0.62751,1,HGLibB_03253;,0.38715;
ZNF524,0.90611,0.91164,1,18816,-0.62721,2,HGLibA_56162;HGLibB_56093;,0.41386;0.011081;
COL20A1,0.83577,0.88189,1,18066,-0.62646,1,HGLibA_10536;,0.53288;
STAT1,0.02328,0.077285,0.896758,1737,-0.62622,2,HGLibA_47382;HGLibB_47325;,1.7328;1.1468;
TMEM59L,0.040913,0.12619,0.913945,2781,-0.62619,2,HGLibB_50401;HGLibA_50463;,1.2926;1.0712;
BCL2L11,0.96351,0.96503,1,19860,-0.62616,1,HGLibB_04307;,0.093969;
PARP14,0.5456,0.70227,1,14679,-0.62615,2,HGLibA_35223;HGLibA_35224;,2.8257;0.11483;
FMO4,0.55066,0.70394,1,14744,-0.62545,2,HGLibB_17687;HGLibB_17689;,0.87669;0.36105;
FAM83A,0.40646,0.60605,1,12657,-0.62483,2,HGLibA_16739;HGLibB_16717;,0.4886;0.31548;
CAMKMT,0.19568,0.37145,0.958545,8219,-0.62383,2,HGLibB_07088;HGLibA_07095;,0.62233;0.57846;
C4orf33,0.91131,0.91414,1,18883,-0.62356,1,HGLibA_06322;,0.52141;
GBP5,0.84211,0.88394,1,18124,-0.62342,2,HGLibA_18740;HGLibA_18739;,0.78609;0.23215;
SPATA25,0.21322,0.39208,0.967145,8586,-0.62306,2,HGLibA_46459;HGLibB_46403;,1.002;0.44006;
MARS,0.37504,0.57055,1,12021,-0.62266,1,HGLibA_28375;,1.2168;
OR6K2,0.90605,0.91164,1,18813,-0.62252,2,HGLibB_34372;HGLibB_34374;,0.35292;0.12209;
METRNL,0.57055,0.71468,1,15001,-0.62243,1,HGLibB_28898;,1.0283;
MRPL40,0.37664,0.57127,1,12065,-0.62144,2,HGLibB_29937;HGLibA_29978;,2.9394;0.093806;
ADRB1,0.72597,0.82544,1,17007,-0.62122,1,HGLibA_01055;,0.75239;
ABCF2,0.16153,0.31731,0.923883,7313,-0.6212,2,HGLibA_00210;HGLibB_00209;,0.66663;0.8238;
GPX7,0.91611,0.91962,1,18963,-0.62119,1,HGLibB_20161;,0.8079;
KLHL20,0.98013,0.98098,1,20246,-0.62078,1,HGLibB_25115;,0.039315;
ACTC1,0.28796,0.4687,0.983587,10192,-0.62068,2,HGLibB_00607;HGLibA_00609;,1.4363;0.38273;
APP,0.7656,0.85715,1,17528,-0.62067,1,HGLibB_02558;,1.2076;
APOLD1,0.62078,0.74437,1,15625,-0.62042,2,HGLibB_02544;HGLibB_02542;,0.84771;0.27093;
PARP6,0.35826,0.53961,1,11673,-0.6196,2,HGLibB_35195;HGLibA_35240;,0.92709;0.19324;
UBALD1,0.99435,0.99418,1,20559,-0.6192,0,,
SLC2A10,0.989,0.989,1,20435,-0.61907,1,HGLibB_44802;,7.8603e-05;
AASS,0.94157,0.93575,1,19395,-0.61894,1,HGLibA_00084;,0.3527;
KRTAP5-2,0.97723,0.97768,1,20179,-0.61884,2,HGLibB_25754;HGLibA_25790;,0.16301;0.066118;
C9orf163,0.96927,0.96986,1,19981,-0.61879,1,HGLibB_06697;,0.55297;
PARVB,0.70887,0.81653,1,16755,-0.61838,2,HGLibA_35259;HGLibB_35211;,0.49164;0.14952;
TRPV1,0.81008,0.87232,1,17855,-0.61811,1,HGLibB_51717;,0.44648;
FAM65B,0.82124,0.87481,1,17948,-0.61753,2,HGLibB_16649;HGLibA_16672;,0.72841;0.18061;
RALY,0.26365,0.44754,0.983426,9679,-0.61739,2,HGLibB_40124;HGLibA_40175;,1.1257;0.032286;
DTX1,0.95176,0.94892,1,19609,-0.61677,1,HGLibB_14056;,0.20712;
NME6,0.84242,0.88447,1,18131,-0.61625,1,HGLibB_32127;,0.69685;
PDZD11,0.97136,0.97147,1,20036,-0.6158,1,HGLibB_35922;,0.092495;
LSS,0.33188,0.52188,0.997132,11140,-0.61565,2,HGLibB_27529;HGLibB_27530;,0.66066;0.19675;
SLC25A32,0.94851,0.94639,1,19534,-0.61518,1,HGLibA_44708;,0.24641;
ZCCHC10,0.035855,0.11414,0.913945,2501,-0.61513,2,HGLibA_55004;HGLibB_54935;,2.3189;0.71789;
RASGRF2,0.56257,0.71178,1,14900,-0.61353,2,HGLibA_40340;HGLibB_40291;,1.0391;0.34563;
PLA2G2D,0.64889,0.76378,1,15959,-0.61345,2,HGLibA_36889;HGLibB_36841;,0.58288;0.091471;
MAFB,0.59326,0.72926,1,15279,-0.61261,1,HGLibA_27875;,1.0171;
TOM1L2,0.12959,0.2713,0.913945,6216,-0.61238,1,HGLibB_50888;,1.2056;
BRMS1,0.56275,0.71178,1,14904,-0.61223,2,HGLibB_04829;HGLibA_04831;,0.72099;1.0284;
KRTAP9-2,0.57003,0.71468,1,14991,-0.61146,2,HGLibB_25797;HGLibB_25796;,0.55373;0.13267;
COX5A,0.8804,0.89849,1,18497,-0.61145,2,HGLibB_10825;HGLibA_10835;,0.25526;0.25679;
RPS4X,0.56651,0.71249,1,14953,-0.61134,2,HGLibB_42090;HGLibB_42089;,0.77015;0.35695;
POU4F2,0.61198,0.74196,1,15510,-0.61094,2,HGLibB_37730;HGLibB_37731;,0.4509;0.0099146;
GRM8,0.96788,0.96955,1,19948,-0.61078,1,HGLibB_20335;,0.065397;
UBXN2B,0.97835,0.97845,1,20205,-0.61035,1,HGLibA_52785;,0.083578;
IGLL1,0.48525,0.67006,1,13960,-0.61021,2,HGLibA_22866;HGLibA_22865;,0.88458;0.61706;
TMEM30B,0.64058,0.76064,1,15856,-0.61021,2,HGLibA_50363;HGLibA_50364;,1.6497;0.61813;
ZNF490,0.92998,0.93018,1,19182,-0.61003,2,HGLibB_56022;HGLibB_56021;,0.43251;0.067733;
WNT2B,0.26852,0.45127,0.983587,9795,-0.60978,2,HGLibA_54361;HGLibA_54360;,0.94561;0.88715;
TUBE1,0.7475,0.84412,1,17309,-0.6094,2,HGLibA_52301;HGLibA_52299;,0.85527;0.33324;
LILRA2,0.23894,0.4148,0.967145,9142,-0.60891,2,HGLibB_26455;HGLibB_26456;,1.2596;0.51004;
CNTD2,0.99795,0.99757,1,20648,-0.60868,0,,
CD83,0.95753,0.95476,1,19738,-0.60823,2,HGLibB_08456;HGLibA_08462;,0.16429;0.056533;
KRTAP19-5,0.13271,0.27755,0.913945,6337,-0.60792,1,HGLibB_25639;,0.99718;
LOC100130539,0.30749,0.494,0.992885,10602,-0.60771,2,HGLibB_26753;HGLibA_26792;,0.51207;0.48888;
BCL2,0.99097,0.99073,1,20475,-0.60729,0,,
CITED2,0.83723,0.88239,1,18076,-0.60664,1,HGLibB_09737;,0.35803;
C17orf49,0.99343,0.99317,1,20531,-0.60633,0,,
ALB,0.79262,0.86578,1,17730,-0.60615,1,HGLibA_01528;,0.73386;
ZFYVE28,0.88449,0.90098,1,18548,-0.60588,1,HGLibB_55224;,0.30762;
TMEM248,0.70959,0.81793,1,16767,-0.60565,2,HGLibB_50248;HGLibB_50250;,0.58094;0.12477;
C9orf89,0.5553,0.70747,1,14791,-0.60546,2,HGLibB_06766;HGLibB_06765;,0.83785;0.29508;
POPDC3,0.70019,0.81112,1,16647,-0.60532,1,HGLibB_37652;,0.74257;
ZFP2,0.15265,0.30274,0.923883,6999,-0.6052,1,HGLibB_55126;,1.13;
OR6C2,0.083252,0.20393,0.913945,4509,-0.60512,1,HGLibA_34385;,1.669;
SH3YL1,0.36268,0.55618,1,11760,-0.60479,2,HGLibA_43985;HGLibB_43931;,0.94283;0.088783;
BAD,0.41171,0.60805,1,12776,-0.60355,2,HGLibB_04068;HGLibB_04069;,0.70774;0.20895;
MAGEA2B,0.91453,0.9061,1,18935,-0.6032,0,,
PIGK,0.91837,0.92063,1,19000,-0.60314,2,HGLibB_36514;HGLibA_36562;,0.24587;0.092306;
PTPN7,0.95436,0.95143,1,19662,-0.6028,1,HGLibA_39477;,0.2446;
SLC6A20,0.60367,0.7356,1,15395,-0.60278,2,HGLibA_45321;HGLibB_45270;,1.1303;0.06252;
NAIF1,0.33731,0.52675,0.998418,11261,-0.60253,2,HGLibA_31078;HGLibB_31037;,1.5574;0.11852;
PLA2G4E,0.89128,0.90454,1,18627,-0.60236,1,HGLibA_36911;,0.48725;
SERINC4,0.0061892,0.02212,0.806517,573,-0.60093,2,HGLibA_43492;HGLibB_43440;,3.5136;1.8269;
KLHL2,0.38028,0.57499,1,12136,-0.60086,2,HGLibB_25111;HGLibB_25113;,1.4236;1.0839;
FNDC7,0.97957,0.98009,1,20230,-0.60068,1,HGLibB_17734;,0.068252;
WDR6,0.9853,0.98519,1,20362,-0.60047,1,HGLibB_54069;,0.04363;
PPM1H,0.9811,0.98163,1,20270,-0.59999,1,HGLibB_37931;,0.072023;
AES,0.57616,0.71646,1,15071,-0.59925,1,HGLibA_01093;,0.67418;
FBXL14,0.99251,0.99238,1,20501,-0.59915,0,,
NOTCH1,0.42987,0.6333,1,13133,-0.59904,1,HGLibA_32339;,0.84408;
C1orf229,0.99684,0.99629,1,20615,-0.59878,0,,
HEY1,0.34049,0.53148,1,11315,-0.59838,2,HGLibA_21217;HGLibB_21188;,0.81558;0.29001;
ZSCAN20,0.99848,0.99816,1,20661,-0.59812,0,,
MAD2L1BP,0.68179,0.79846,1,16389,-0.59674,1,HGLibB_27806;,0.39599;
HEYL,0.96888,0.96986,1,19969,-0.59604,1,HGLibA_21221;,0.17764;
ANO8,0.88521,0.90098,1,18557,-0.59592,2,HGLibA_02193;HGLibA_02192;,0.47207;0.18738;
LDLRAD3,0.97682,0.97741,1,20170,-0.59592,1,HGLibA_26248;,0.14253;
FAM198A,0.635,0.75685,1,15799,-0.59588,2,HGLibA_16387;HGLibA_16386;,0.44886;0.36903;
RASSF9,0.94968,0.94639,1,19566,-0.59537,1,HGLibA_40397;,0.24778;
AIFM2,0.71783,0.82209,1,16899,-0.59478,2,HGLibB_01339;HGLibA_01341;,0.39946;0.25559;
HLA-DMA,0.94944,0.94639,1,19560,-0.59412,1,HGLibB_21574;,0.24427;
PITPNM2,0.47227,0.66635,1,13809,-0.59411,2,HGLibA_36752;HGLibB_36705;,0.62874;0.35944;
KMT2C,0.90777,0.91264,1,18835,-0.59372,1,HGLibB_25293;,0.69694;
SEMA3E,0.11057,0.24577,0.913945,5517,-0.59357,2,HGLibB_43278;HGLibB_43277;,1.7441;0.46598;
TTC9C,0.42773,0.63144,1,13094,-0.5934,2,HGLibB_52099;HGLibA_52166;,0.53708;0.61703;
CYP7B1,0.43254,0.6377,1,13192,-0.59318,2,HGLibB_12201;HGLibA_12215;,0.7712;0.35679;
C16orf78,0.94936,0.94639,1,19558,-0.59314,1,HGLibA_05484;,0.18486;
RUVBL2,0.94943,0.94639,1,19559,-0.59286,2,HGLibB_42423;HGLibA_42476;,0.17171;0.027384;
ITGA9,0.8121,0.87329,1,17878,-0.59267,1,HGLibB_23715;,0.6347;
CADPS,0.99364,0.99337,1,20538,-0.59233,0,,
ITPKC,0.97637,0.97715,1,20163,-0.59162,2,HGLibB_23817;HGLibA_23850;,0.10273;0.031642;
ZNF774,0.99517,0.99481,1,20572,-0.591,0,,
GATAD1,0.99685,0.99629,1,20616,-0.59045,0,,
CCS,0.83754,0.88239,1,18078,-0.59043,2,HGLibA_08184;HGLibA_08182;,0.70057;0.22879;
CUEDC2,0.6245,0.74984,1,15670,-0.59033,2,HGLibA_11771;HGLibA_11769;,1.0093;0.035392;
CABP5,0.51616,0.68676,1,14341,-0.58992,2,HGLibB_06852;HGLibB_06851;,0.63934;0.1939;
COMMD1,0.13084,0.2758,0.913945,6273,-0.58953,1,HGLibB_10638;,1.9505;
MAGEB1,0.99376,0.99337,1,20544,-0.58873,0,,
PURB,0.53212,0.69399,1,14539,-0.58821,2,HGLibB_39539;HGLibA_39590;,0.54671;0.51655;
CIRBP,0.15854,0.3138,0.923883,7211,-0.5882,2,HGLibB_09711;HGLibA_09722;,0.78418;0.4294;
ATP13A1,0.30843,0.49472,0.992885,10632,-0.58808,2,HGLibB_03563;HGLibA_03566;,0.96707;0.8645;
SCAMP2,0.97182,0.97147,1,20045,-0.58796,1,HGLibA_42839;,0.13955;
TMEM131,0.55335,0.70559,1,14769,-0.58789,2,HGLibB_49868;HGLibB_49867;,0.66489;0.36884;
KAAG1,0.94806,0.94828,1,19528,-0.58784,1,HGLibB_23982;,0.093622;
ADAMTS17,0.94769,0.94485,1,19519,-0.58765,1,HGLibA_00812;,0.27198;
SCN8A,0.6435,0.76221,1,15894,-0.58751,1,HGLibB_42951;,0.8177;
KRTAP10-6,0.70384,0.81445,1,16688,-0.58734,2,HGLibA_25614;HGLibB_25580;,0.62792;0.32437;
PARP2,0.98325,0.98351,1,20320,-0.58729,1,HGLibA_35231;,0.039897;
SUPT20HL1,0.90232,0.90961,1,18762,-0.58658,2,HGLibA_47808;HGLibB_47752;,0.28075;0.14883;
USP39,0.55615,0.70987,1,14808,-0.58635,1,HGLibA_53357;,1.2287;
SHARPIN,0.88813,0.90303,1,18588,-0.58626,2,HGLibB_43938;HGLibB_43939;,0.428;0.13736;
ING1,0.64797,0.76303,1,15951,-0.58575,2,HGLibA_23282;HGLibA_23283;,1.2514;0.46616;
METTL9,0.73329,0.82802,1,17093,-0.58488,2,HGLibB_28983;HGLibB_28982;,0.31883;0.21172;
YWHAG,0.92328,0.92568,1,19076,-0.58469,1,HGLibB_54679;,0.34108;
UQCC2,0.78139,0.82552,1,17642,-0.58416,1,HGLibA_53102;,0.29025;
AARS2,0.55956,0.70987,1,14862,-0.58386,1,HGLibA_00070;,0.59928;
DTYMK,0.46367,0.65971,1,13696,-0.58353,2,HGLibA_14094;HGLibA_14095;,0.94536;0.19712;
IRAK1BP1,0.69592,0.80972,1,16593,-0.58343,2,HGLibA_23555;HGLibB_23522;,0.39727;0.014197;
NBEAL2,0.56671,0.71249,1,14956,-0.58341,2,HGLibB_31171;HGLibA_31212;,0.50453;0.21805;
NDOR1,0.44598,0.65066,1,13454,-0.58298,2,HGLibA_31408;HGLibA_31406;,0.55498;0.50126;
HTRA2,0.99688,0.99629,1,20617,-0.58263,0,,
NLRP3,0.95268,0.94992,1,19626,-0.5818,1,HGLibA_32119;,0.4667;
PRSS3,0.84232,0.88447,1,18129,-0.58165,1,HGLibB_38874;,0.23633;
CNOT7,0.99972,0.99951,1,20692,-0.58156,0,,
GAB3,0.0065391,0.022699,0.808924,591,-0.5812,2,HGLibB_18302;HGLibA_18326;,2.1393;1.4664;
RNF8,0.94094,0.93575,1,19376,-0.58111,1,HGLibB_41648;,0.31332;
GAS7,0.91409,0.91614,1,18930,-0.58058,1,HGLibA_18657;,0.19188;
KIF20A,0.86075,0.89244,1,18305,-0.57972,1,HGLibB_24857;,0.36298;
